2024-06-21 19:28:31 {'orderId': 1404337165, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '4ZjaHnLOdvP7DWXtXSJ6Ld', 'price': '3621.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969311764}
2024-06-21 19:28:34 {'orderId': 1404337165, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': '4ZjaHnLOdvP7DWXtXSJ6Ld', 'price': '3621.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969314692}
2024-06-21 19:28:44 {'orderId': 1404337399, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'EvyFi8asYgYZg90pbZUs6J', 'price': '3626.95', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969324944}
2024-06-21 19:28:47 {'orderId': 1404337399, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'EvyFi8asYgYZg90pbZUs6J', 'price': '3626.95', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969327245}
2024-06-21 19:28:57 {'orderId': 1404337566, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'Mml7BV5PNkjf4I2msu3qvM', 'price': '3621.84', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969337490}
2024-06-21 19:29:01 {'orderId': 1404337566, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'Mml7BV5PNkjf4I2msu3qvM', 'price': '3621.84', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969341434}
2024-06-21 19:29:11 {'orderId': 1404337776, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'ZrLLbE2lS27SrSdZ37nqvh', 'price': '3626.10', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969351680}
2024-06-21 19:29:12 {'orderId': 1404337776, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'ZrLLbE2lS27SrSdZ37nqvh', 'price': '3626.10', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969352972}
2024-06-21 19:29:23 {'orderId': 1404337975, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '7TClWU1I1iymwRKxGeBzwm', 'price': '3601.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969363228}
2024-06-21 19:29:28 {'orderId': 1404337975, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': '7TClWU1I1iymwRKxGeBzwm', 'price': '3601.00', 'avgPrice': '3601.00000', 'origQty': '0.100', 'executedQty': '0.012', 'cumQty': '0.012', 'cumQuote': '43.21200', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969368034}
2024-06-21 19:29:38 {'orderId': 1404338229, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '29YsWMPoVG8vIag7w4kRIH', 'price': '3606.62', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969378442}
2024-06-21 19:29:39 {'orderId': 1404338229, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': '29YsWMPoVG8vIag7w4kRIH', 'price': '3606.62', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969379102}
2024-06-21 19:29:49 {'orderId': 1404338428, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'DQ54BQ4b0UKNCufdD0PY2E', 'price': '3601.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969389344}
2024-06-21 19:29:54 {'orderId': 1404338428, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'DQ54BQ4b0UKNCufdD0PY2E', 'price': '3601.00', 'avgPrice': '3601.00000', 'origQty': '0.100', 'executedQty': '0.012', 'cumQty': '0.012', 'cumQuote': '43.21200', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969394975}
2024-06-21 19:30:04 {'orderId': 1404338637, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'zgYGAut6nGUl7NrKYwFprs', 'price': '3601.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969404954}
2024-06-21 19:30:05 {'orderId': 1404338643, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'p3zF1g8WjVZBZeC8IMr7zU', 'price': '3606.62', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969405223}
2024-06-21 19:30:20 {'orderId': 1404338643, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'p3zF1g8WjVZBZeC8IMr7zU', 'price': '3606.62', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969420452}
2024-06-21 19:30:21 {'orderId': 1404338637, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'zgYGAut6nGUl7NrKYwFprs', 'price': '3601.00', 'avgPrice': '3601.00000', 'origQty': '0.100', 'executedQty': '0.042', 'cumQty': '0.042', 'cumQuote': '151.24200', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969421739}
2024-06-21 19:30:30 None
2024-06-21 19:30:31 {'orderId': 1404339194, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'E7fHJrvNnIRgkJ1E8OE2OL', 'price': '3605.22', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969431990}
2024-06-21 19:30:40 {'orderId': 1404339418, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'Uy7ZIxJg1hWdTlft3oBCWC', 'price': '3602.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969440932}
2024-06-21 19:30:48 {'orderId': 1404339194, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'E7fHJrvNnIRgkJ1E8OE2OL', 'price': '3605.22', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969448601}
2024-06-21 19:30:56 {'orderId': 1404339766, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'Ai7WY7ss4zi1Vb9ydFLzas', 'price': '3585.30', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969456422}
2024-06-21 19:30:58 {'orderId': 1404339784, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'EapeU2VYEeEWz8OJFLB7B3', 'price': '3547.70', 'avgPrice': '0.00', 'origQty': '0.400', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969458971}
2024-06-21 19:31:11 {'orderId': 1404340138, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'KYmKv7YNd8PpizRzqapBa0', 'price': '3598.26', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969471920}
2024-06-21 19:31:27 {'orderId': 1404340460, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '0ea23PkXo0CGFXLig22T0d', 'price': '3529.16', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969487419}
2024-06-21 19:31:43 {'orderId': 1404340460, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': '0ea23PkXo0CGFXLig22T0d', 'price': '3529.16', 'avgPrice': '3529.16000', 'origQty': '0.100', 'executedQty': '0.008', 'cumQty': '0.008', 'cumQuote': '28.23328', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969503002}
2024-06-21 19:31:53 {'orderId': 1404340979, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'xdwvXcTKnKBATBe2FrOh7Q', 'price': '3535.52', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969513250}
2024-06-21 19:32:08 {'orderId': 1404340979, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'xdwvXcTKnKBATBe2FrOh7Q', 'price': '3535.52', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969528731}
2024-06-21 19:32:19 {'orderId': 1404341443, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'gMT9YfOouXdMNhk16QriM4', 'price': '3635.98', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969539037}
2024-06-21 19:32:34 {'orderId': 1404341760, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'uqKwq1Q5X3XS2UCFmtUNgw', 'price': '3529.16', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969554600}
2024-06-21 19:32:50 {'orderId': 1404342124, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'E1sw9EWKLdPjE0YJzIQtv5', 'price': '3530.88', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969570108}
2024-06-21 19:33:05 {'orderId': 1404342124, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'E1sw9EWKLdPjE0YJzIQtv5', 'price': '3530.88', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969585606}
2024-06-21 19:33:15 {'orderId': 1404342633, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'lUJPlwvEGjOKytTpUOAJMa', 'price': '3571.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969595954}
2024-06-21 19:33:31 {'orderId': 1404342898, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'M5Mq6D2EJJOLvhah9ljVAa', 'price': '3572.74', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969611548}
2024-06-21 19:33:47 {'orderId': 1404343175, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'hDPowRpg39QtKuBhC43eQw', 'price': '3551.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969627032}
2024-06-21 19:34:02 {'orderId': 1404343359, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'hvVgwXvJjp0PwEgXj1xnnE', 'price': '3542.40', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969642864}
2024-06-21 19:34:18 {'orderId': 1404343359, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'hvVgwXvJjp0PwEgXj1xnnE', 'price': '3542.40', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969658367}
2024-06-21 19:34:28 {'orderId': 1404343807, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'm9Psf66LxbDYn5MvZXAwNP', 'price': '3543.64', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969668620}
2024-06-21 19:34:43 {'orderId': 1404343807, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'm9Psf66LxbDYn5MvZXAwNP', 'price': '3543.64', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969683958}
2024-06-21 19:34:54 {'orderId': 1404344217, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'DHBnHERp6EyFt3AaUCXRnk', 'price': '3544.64', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969694207}
